PubmedID,Title,Publication Date,Journal,DOI,Abstract,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40388415,R&D investment and total factor productivity in China's pharmaceutical industry: The moderating effect of the centralized procurement policy.,2025-05-19,PloS one,10.1371/journal.pone.0324519,"We use the implementation of China's centralized procurement policy as a quasi-natural experiment to examine the effects of China's centralized procurement policy on pharmaceutical research and development (R&D) investment and total factor productivity (TFP). Empirical findings demonstrate that the positive impact of R&D investment on TFP has a delayed effect in the pharmaceutical sector. The centralized procurement policy shortens this lagged effect by imposing survival pressure and pushing companies to enhance their R&D investment intensity significantly. From the heterogeneity perspective, for companies facing significant financing constraints, the centralized procurement policy significantly enhances the intensity of R&D investment. In contrast, for companies with weaker finance limitations, the impact of the policy on their R&D investment intensity is insignificant. Still, the positive moderating effect of the policy on the relationship between R&D investment and TFP is more pronounced. Based on the findings, policymakers need to take a long-term view and consider the diversified influence of different enterprises. Policies that reduce financing constraints and create an enabling environment for sustained R&D are important and complementary.",,,
40388089,"Conjunctivitis in Adults with Atopic Dermatitis Treated with Dupilumab: An Observational Study of Clinical Characteristics, Symptomatology, and Treatment.",,Advances in therapy,10.1007/s12325-025-03209-4,"Conjunctivitis is more prevalent in patients with atopic dermatitis (AD) than the general population, and is the most common adverse event during dupilumab treatment for AD. We aimed to characterize conjunctivitis diagnosed during AD dupilumab treatment and to assess effectiveness of ophthalmic treatments. This prospective observational study enrolled adults with AD who received the approved dupilumab regimen in a real-world setting for at least 8 weeks prior to enrollment. At baseline, we compared ophthalmic signs and symptoms in two cohorts of patients who had received dupilumab for similar duration: one with conjunctivitis (group 1) and one with no conjunctivitis (group 2). All patients continued treatment with dupilumab, and group 1 patients received treatment for conjunctivitis at the discretion of the investigator. We assessed effectiveness of prescribed treatments and the outcomes of conjunctivitis up to Week 60. All analyses were descriptive. A total of 35 patients were assessed in group 1 and 11 in group 2. Mean AD duration was 22.9 ± 15.2 years (group 1) and 13.1 ± 16.9 years (group 2). In group 1, 91% of patients reported a history of facial lesions during AD flares and 54% had current AD facial lesions, compared with 64% and 9%, respectively, in group 2. Ongoing facial contact dermatitis and rosacea were only reported in group 1 (11% and 9%, respectively). Common physical findings at baseline in group 1 compared with group 2 included periocular eczematous rash (65% vs. 18%) and/or lichenification (47% vs. 27%), posterior blepharitis with meibomian gland dysfunction (83% vs. 55%), bulbar hyperemia (89% vs. 46%) and conjunctival papillary pattern (69% vs. 27%); 24% of patients in group 1 and none in group 2 had corneal neovascularization, mostly in a single peripheral quadrant. There was no evidence of tear volume insufficiency. One patient in group 1 (3%) and two in group 2 (18%) had eyelash mites. Three patients (9%) in group 1 and one in group 2 (9%) had Staphylococcus aureus-positive conjunctival swabs. Most patients (88%) received multiple ophthalmic treatments for the qualifying conjunctivitis event. Investigators assessed topical corticosteroids and topical calcineurin inhibitors administered either as eye drops or ointment as the most effective treatments. Most conjunctivitis events recovered/resolved (84%) or were resolving/recovering (12%) at study end. Mean ± SD time to recovery from the initial visit was 171.9 ± 54.6 days. No participants discontinued treatment with dupilumab. Prolonged history of AD and facial and/or eyelid AD lesions increased the likelihood of a conjunctivitis diagnosis during AD dupilumab treatment. Treatment of conjunctivitis with topical corticosteroids and/or calcineurin inhibitors resolved or controlled the event in most patients without need to discontinue dupilumab. GOV: ClinicalTrial.gov Identifier: NCT04287608. Atopic dermatitis (AD) or eczema is an inflammatory disease with episodes of itchy skin rashes. Moderate-to-severe AD is not well controlled with common skin medications. Dupilumab is an advanced treatment approved for moderate-to-severe AD. Patients with AD are more likely to develop conjunctivitis (pink eye) than healthy people. Also, a conjunctivitis diagnosis is more likely during AD dupilumab treatment. We aimed to describe conjunctivitis in dupilumab-treated AD and summarize treatments prescribed by eye doctors, and their outcomes. We enrolled 35 patients with conjunctivitis affecting both eyes that developed while on dupilumab treatment (group 1). For comparison, we enrolled 11 patients without conjunctivitis while being treated with dupilumab for a similar duration (group 2). We found that group 1 patients had AD for longer and had AD rashes on the face and around eyes more often than group 2 patients. Eye examination showed inflammation of different eye parts in both groups, but more often in group 1 patients. There was no evidence for a unique type of dupilumab-related conjunctivitis. Conjunctivitis events were treated with combinations of common eye medications. Most conjunctivitis events recovered/resolved (84%) or were resolving/recovering (12%) at study end. In conclusion, a long history of AD and localization of AD to the face increased the likelihood of a conjunctivitis diagnosis during AD dupilumab treatment. Treatment with common anti-inflammatory eye drops or ointments was successful in most patients without needing to discontinue dupilumab. These results may help dermatologists recognize and manage conjunctivitis during dupilumab treatment for AD.",Akpek E; Chen Z; Lawless E; Van Spall M; Ozturk ZE; Shumel B,Johns Hopkins Medicine; Regeneron Ireland DAC; Sanofi; Regeneron Pharmaceuticals Inc.,brad.shumel@regeneron.com.
40388087,Macitentan and Tadalafil Combination Therapy in Patients with Pulmonary Arterial Hypertension and Cardiovascular Comorbidities: Real-World Evidence from OPUS and OrPHeUS.,,Advances in therapy,10.1007/s12325-025-03180-0,"Patients diagnosed with pulmonary arterial hypertension (PAH) often present with risk factors associated with cardiovascular disease, including diabetes mellitus (DM), hypertension (HTN), and obesity. The 2022 ESC/ERS pulmonary hypertension treatment guidelines recommend initial monotherapy with an endothelin receptor antagonist (ERA) or phosphodiesterase-5 inhibitor (PDE5i) for patients with PAH and cardiopulmonary comorbidities, with treatment escalation to be considered on an individual basis. Data on safety, tolerability, and effectiveness of combination therapy in these patients are lacking. OPUS (prospective, observational drug registry) and OrPHeUS (retrospective, medical chart review) were multicenter US studies of patients newly initiating the ERA macitentan (2013-2020). Patients in the combined OPUS/OrPHeUS dataset with PAH receiving combination therapy with macitentan and the PDE5i tadalafil were identified. Descriptive analyses were performed for patients with ≥ 1 of DM/HTN/obesity and those without these comorbidities. In OPUS/OrPHeUS, 1336 patients with PAH received macitentan plus tadalafil during the observation period. Of these, 820 (61.4%) had ≥ 1 of DM/HTN/obesity and 516 (38.6%) had none of these comorbidities at or before enrollment. Median (Q1, Q3) exposure to macitentan and tadalafil combination therapy was similar at 13.7 (3.5, 28.0) and 14.8 (5.4, 27.4) months, respectively. For patients with ≥ 1 of DM/HTN/obesity versus those without, 1-year Kaplan-Meier estimates (95% confidence limits) for survival were 92.3% (89.9, 94.1) and 91.9% (88.8, 94.1), for patients free from hospitalization were 63.6% (59.6, 67.2) and 60.0% (55.1, 64.5), and for patients persisting on combination therapy were 66.5% (63.1, 69.8) and 68.5% (64.1, 72.4). Adverse events (AE; OPUS only) were reported in 78.4% and 80.0%, respectively, with no unexpected AEs observed. There was a trend towards higher AE incidence with increasing comorbidity number and in patients with cardiovascular comorbidities who were treatment-naïve. Patients with PAH and ≥ 1 of diabetes mellitus, hypertension, or obesity treated with macitentan and tadalafil combination therapy had similar hospitalization, survival, and safety profiles as those without these comorbidities, though patients with comorbidities initiated on combination therapy and those with multiple comorbidities may require closer monitoring. These real-world data suggest that combination therapy may be considered for patients with PAH and cardiovascular comorbidities. OPsumit gov/. Patients with pulmonary arterial hypertension (PAH) often have other conditions affecting their heart or blood vessels, known as cardiovascular comorbidities. It is recommended that patients with PAH and cardiovascular comorbidities start with one PAH medication and later add another, if possible. However, there is limited information on the safety and effectiveness of combining two PAH medications in these patients. The OPUS and OrPHeUS studies collected information on patients with PAH treated in United States clinics between 2013 and 2020. We identified patients who were treated with two PAH medications, macitentan and tadalafil (referred to as combination therapy). We grouped them into patients with cardiovascular comorbidities (any medical history of diabetes mellitus, hypertension or obesity; 820 patients) and patients without these conditions (516 patients) and looked at how they did over time. Both groups were treated with combination therapy for approximately 14–15 months. After 1 year, outcomes were similar for patients with and without cardiovascular comorbidities: survival for both groups was 92%; 64% and 60% of patients remained hospitalization-free; and 67% and 69% remained on combination therapy. Side effects were consistent with those expected for these medications, with generally more side effects seen in patients with more comorbidities and in those new to PAH medications. Patients with PAH and cardiovascular comorbidities treated with macitentan and tadalafil combination therapy had similar results as those without cardiovascular comorbidities. This suggests that combination therapy may be used in select patients with PAH and cardiovascular comorbidities, although those who have more comorbidities or are new to PAH treatment may need closer observation.",Ong R; MacDonald G; Martin N; Senatore A,Statistical Decision Science; Global Epidemiology; Global Medical Affairs,Kimh33kim@health.ucsd.edu.
40388057,Treatment Status for Generalized Pustular Psoriasis in Japanese Patients: A Retrospective Chart Review.,,Dermatology and therapy,10.1007/s13555-025-01429-8,"Generalized pustular psoriasis (GPP) is a rare, severe, and chronic inflammatory skin disease characterized by widespread pustules that leads to unpredictable and potentially serious disease flares. Information regarding treatment status for GPP and treatment patterns for flares is important but limited as a result of the rarity of the condition. We conducted a 10-year, retrospective, longitudinal chart review of treatment patterns at GPP referral hospitals in Japan. Eligible patients with GPP had at least 6 months of continuous observation data within 10 years after the date of protocol approval. Data were collected from patient records and annual patient reports. Patient characteristics and treatment details, including in relation to flare occurrence, were analyzed. The median age of patients (N = 205) was 53 years; 48.3% were female and most had mild or moderate GPP (66.8%). Patients commonly received nonbiologic systemic therapy (86.3%) and a similar proportion received biologics (79.5%); 95.1% received topical treatment and 22.4% received systemic adrenal corticosteroids. Use of nonbiologic systemic therapy decreased, and use of biologics increased, over the study period. During the observation period, the proportion of patients receiving biologic therapy increased after a flare (from 41.4% receiving biologics when flares occurred to 62.9% initiating a new biologic post flare). In Japanese clinical practice, the evolution of treatment practices for GPP has seen an increased use of biologic therapies over time. Biologic use was common after flares; however, some flares occurred during biologic therapy, indicating a need for improved treatment options to maintain stable disease and prevent flares.",Sakamoto W; Saitoh M; ,; Nippon Boehringer Ingelheim,yukari-o@tokyo-med.ac.jp.
40387951,Mapping cancer patient online support groups: enhancing patient care in a low-middle income healthcare system.,2025-05-19,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,10.1007/s00520-025-09535-1,"Cancer's impact extends beyond the physical domain, affecting patients' psychological, social, and financial well-being. Consequently, cancer support groups have a crucial role in guiding patients through their cancer journey and improving their quality of life. However, in Egypt, patient support groups remain undervalued and lack comprehensive visibility. This study aimed to address this gap by mapping patient online support groups in Egypt, categorizing them, and highlighting their importance in supporting patients and caregivers. The research includes examining online support groups and pages, particularly on Facebook. The results of our investigation indicate that 21% of the Facebook groups examined met the criteria for classification as qualified, another 21% were categorized as semi-qualified, while most of the groups, comprising 58%, were considered non-qualified. For the Facebook pages examined, organizational involvement through governmental, non-governmental, and charitable institutions qualified these pages as meeting the criteria for qualification. In contrast, the majority (70%) of the analyzed community pages were non-qualified, 30% were semi-qualified, and none met the criteria for qualification. This underscores the need for discernment when engaging with online resources. Furthermore, the study illuminates the role of various organizations, including hospitals, non-governmental organizations (NGOs), and pharmaceutical companies, in supporting cancer patients, especially through online support groups. Despite these efforts, comprehensive review articles on Egyptian patient support groups are lacking, making this study a significant contribution to understanding and enhancing patient support in the fight against cancer.",Hassan Y,AstraZeneca,emad.shash@nci.cu.edu.eg.
40387898,Economic and developmental impacts of FDA designations: a systematic review and meta-analysis.,,Expert review of pharmacoeconomics & outcomes research,10.1080/14737167.2025.2507426,"U.S. FDA designations: Breakthrough Therapy (BTD), Fast Track (FTD), Orphan Drug (ODD), and Regenerative Medicine Advanced Therapy (RMAT) aim to expedite drug development, yet their combined economic and developmental effects have not been extensively studied. This systematic review evaluates their impacts on Day 1 cumulative average abnormal returns (CAAR) and timelines from Investigational New Drug submission to approval. A systematic search of PubMed, Scopus, ScienceDirect, GreyNet, OpenGrey, ProQuest, and Cochrane Library was conducted for articles published between January 1997 and September 2024. A random-effects model generated pooled estimates with 95% confidence intervals (CI), and heterogeneity was assessed using the Cochrane-Q and I Twenty-five studies were included. The pooled Day 1 CAAR across designations was 5.94% (95% CI: 3.69-8.18). Subgroup analysis revealed FTD with the strongest immediate market impact (7.72%, 95% CI: 4.73-10.67) and BTD with the shortest mean approval timeline (69.96 months, 95% CI: 60.25-79.67). FDA designations provide economic advantages, especially for smaller companies, and can expedite approvals for high-priority therapies. Notable heterogeneity, particularly with RMAT, warrants further research to clarify how disease area and company size shape real-world outcomes. ResearchRegistry ID11080.",Williamson J,Faron Pharmaceuticals,
40387892,Safety and efficacy of amiodarone and dronedarone for early rhythm control in EAST-AFNET 4.,,Clinical research in cardiology : official journal of the German Cardiac Society,10.1007/s00392-025-02637-0,"Concerns exist about the safety of amiodarone and dronedarone. We assessed the long-term outcome of both drugs for early rhythm control (ERC) in the EAST-AFNET 4 trial. Patients randomized for ERC and treated with amiodarone or dronedarone were compared to other ERC-therapies. Patients receiving amiodarone or dronedarone at initial therapy (n = 653/1395) were older with more comorbidities and less paroxysmal atrial fibrillation (AF, 29%) compared to patients never receiving amiodarone or dronedarone (Amiodarone/Dronedarone Early rhythm control using amiodarone or dronedarone rarely led to drug-related serious adverse events in EAST-AFNET 4. ISRCTN04708680, NCT01288352, EudraCT2010-021258-20.",Eckardt L; Goette A; Breithardt G; Schotten U; Heidbüchel H,Atrial Fibrillation Network (AFNET),l.rottner@uke.de.
40387264,Characterizing bidirectional transitions in mild cognitive impairment and post-reversion based on longitudinal neuroimaging and cognitive assessments.,2025-05-19,Alzheimer's & dementia : the journal of the Alzheimer's Association,10.1002/alz.70263,"Characterizing transitions of cognitive state, including reversion from mild cognitive impairment (MCI) to normal cognition (NC) and subsequent cognitive stability or deterioration for post-reversion, has so far remained limited. Using a retrospective cohort of subjects with an MCI diagnosis at study entry and at least two follow-up visits between 2005 and December 2022, we developed a functional multistate model framework to estimate longitudinal patterns of transition probabilities between different cognitive states. The probability of reversion increased from 2% at baseline to a maximum of 8% by year 10 before gradual decline thereafter. For post-reversion, the probability of progression to MCI rose from 8% to 35.71% at Year 10 and subsequently stabilized. The instantaneous risk of MCI progressing was similar to the risk of re-progression to MCI for post-reversion. Post-reversion subjects remained at an increased risk of cognitive deterioration. The instantaneous risk of MCI progressing to AD is similar to the risk of re-progression to MCI for post-reversion. The FMSM we developed effectively utilizes multiple longitudinal markers to reveal variable transition patterns between different cognitive states. Considering both spatiotemporal dimensions and sparse irregularities from longitudinal neuroimaging and neuropsychological scales, fMLFPCA and MVFPCA help to extract variation patterns, to capture detailed changes characterizing the multidimensional evolution patterns of MCI.",,,
40386739,"Impact of immune-related adverse events on clinical outcomes in patients with advanced non-small cell lung cancer with low PD-L1 expression, focusing on pneumonitis: a multicenter retrospective study in Japan.",,Translational lung cancer research,10.21037/tlcr-2024-1177,"Severe immune-related adverse events (irAEs) are often associated with combined immunotherapy and chemotherapy in patients with non-small cell lung cancer (NSCLC). However, their effect on clinical outcomes has yet to be fully elucidated. In this study, we investigated the impact of irAEs, particularly pneumonitis, on clinical outcomes in patients receiving combined immunotherapy and chemotherapy for NSCLC. We retrospectively enrolled 850 patients with programmed cell death ligand-1 (PD-L1) 1-49% advanced NSCLC who were treated with chemotherapy alone or with combined immunotherapy and chemotherapy as first-line treatment at 19 different institutions in Japan between March 2017 and June 2022. Using data from their medical records, we examined the type and severity of irAEs and their association with clinical outcomes, including overall survival (OS) and progression-free survival (PFS). OS and PFS were not significantly different between patients with and without severe irAEs. However, in the group receiving combined immunotherapy and chemotherapy, those who developed pneumonitis within 42 days of treatment initiation had shorter OS and PFS, irrespective of the pneumonitis grade, and a worse prognosis than those who received chemotherapy alone. Additionally, early-onset pneumonitis was more likely in patients aged >75 years, those with high lactate dehydrogenase levels, and those receiving steroids or immunosuppressants, suggesting that these factors may contribute to the risk of early-onset pneumonitis. Early-onset pneumonitis is a poor prognostic factor in patients with PD-L1 1-49% advanced NSCLC receiving combined immunotherapy and chemotherapy. Further large-scale observational studies are warranted to confirm these findings. Non-small cell lung cancer (NSCLC); severe immune-related adverse events (irAEs); pneumonitis.",,,
40386730,Metabolic tumor volume on ,,Translational lung cancer research,10.21037/tlcr-2024-1084,"Nivolumab plus ipilimumab (Nivo-Ipi) is a standard treatments for metastatic or recurrent non-small cell lung cancer (NSCLC). Unlike programmed death-1 (PD-1) inhibitor monotherapy, the possible predictors of Nivo-Ipi treatment effectiveness remain unclear. Therefore, this retrospective study evaluated the prognostic relevance of 2-deoxy-2-[fluorine-18]-fluoro-d-glucose positron emission tomography ( Among 130 eligible patients with metastatic or recurrent NSCLC who received Nivo-Ipi as initial treatment and underwent  High MTV and TLG on  MTV determined based on ",,,
40385535,Milk extracellular vesicles: A burgeoning new presence in nutraceuticals and drug delivery.,,Bioengineering & translational medicine,10.1002/btm2.10756,"Mammalian milk, a multifaceted developmental biofluid, has attracted new attention due to its diverse constituents and their implications for health and disease. Among these constituents, extracellular vesicles (EVs) have emerged as focal points of investigation. EVs, including exosomes and small EVs, have demonstrated biological activity in preclinical studies-including reports of enhancement of cognition and neural complexity, promotion of gastrointestinal development, barrier function and microbiome richness, the bolstering of immune response, and facilitation of musculoskeletal maturation in neonates. The richness of milk as a source of EVs is noteworthy, with hundreds of milliliters (at >10",,,
40385348,Impacts of COVID-19 pandemic on short-term outcomes of low anterior resection performed in hospitals with different surgical volumes.,,Annals of gastroenterological surgery,10.1002/ags3.12900,"To evaluate the impact of the coronavirus disease (COVID-19) pandemic on short-term outcomes of low anterior resection (LAR) across hospitals classified by surgical volume. Data of patients who underwent elective LAR for rectal cancer between 2018 and 2022 were obtained from the National Clinical Database of Japan. Hospitals were categorized into high-, medium-, and low-volume groups. Each group was constituted to represent approximately one-third of all surgeries performed between 2018 and 2019. The standardized morbidity/mortality ratios (SMRs) of Clavien-Dindo grade ≥3 (CD ≥ 3) complications were the primary endpoint. The secondary endpoints included anastomotic leakage, pneumonia, and surgical mortality. This study analyzed 91 800 cases of elective LAR, with 10.5% experiencing CD ≥ 3 complications, 8.8% anastomotic leakage, 0.9% pneumonia, and 0.5% surgical mortality. Despite COVID-19, SMRs of CD ≥ 3 complications decreased from 2018 to 2022 across all groups. However, increases in the rates and SMRs of CD ≥ 3 complications were observed in low-volume hospitals around mid-2020, followed by a decline. Anastomotic leakage showed similar trends. The rates and SMRs of pneumonia and surgical mortality remained unchanged. Notably, anastomotic leakage rates were 7.6%, 8.9%, and 10.0% in high-, medium-, and low-volume hospitals, respectively, indicating superior outcomes in high-volume hospitals. Early COVID-19 waves may have disproportionately affected low-volume hospitals. However, the decline in SMRs of CD ≥ 3 complications from 2018 to 2022 across all three groups suggests the robustness and resilience of surgical services for rectal cancer in Japan. The potential disparity in short-term outcomes among hospitals is a new concern.",Kakeji Y; Ueno H,Database Committee The Japanese Society of Gastroenterological Surgery Tokyo Japan.,
40385341,Risk factors for pneumonia after endoscopic laryngopharyngeal surgery in cases with prior esophageal cancer treatment.,,Annals of gastroenterological surgery,10.1002/ags3.12907,"Endoscopic laryngopharyngeal surgery is an effective treatment for superficial laryngopharyngeal cancer, particularly in cases with prior esophageal cancer treatment. Despite its frequent application, reports on the risk factors for postoperative complications are limited. This study aimed to identify the risk factors for pneumonia after endoscopic laryngopharyngeal surgery and to examine the variations in pneumonia incidence among the types of prior esophageal cancer treatment. Patients who had a history of esophageal cancer treatment and subsequently underwent endoscopic laryngopharyngeal surgery for superficial pharyngolaryngeal cancer were retrospectively analyzed. We examined the association between postoperative pneumonia and several factors, including number of lesions; diameter of the resected lesion; and type of previous esophageal cancer treatment, such as endoscopic submucosal dissection, chemoradiotherapy, and esophagectomy. The study included 79 patients who had a mean age of 67.4 years. Postoperative pneumonia occurred in 16.4%. Multivariate analysis showed that the pneumonia incidence significantly increased in cases with multiple lesions (OR 4.794, 95% CI 1.133-20.288,  Multiple lesions and larger lesion diameter were the significant predictors of postoperative pneumonia. Moreover, endoscopic laryngopharyngeal surgery can be safely performed even in patients who have previously undergone esophageal cancer surgery, although careful monitoring remains necessary.",,,
40385338,Effectiveness of advanced dressings in preventing surgical site infections compared to that of standard dressings in gastrointestinal surgery: A systematic review and meta-analysis for guideline revision by the Japanese Society for Surgical Infection.,,Annals of gastroenterological surgery,10.1002/ags3.12909,"This is a systematic review and meta-analysis of the efficacy of wound coverage using advanced dressings specifically for the prevention of surgical site infections (SSI) in gastrointestinal surgery, as part of the update of the SSI prevention guidelines of the Japan Society for Surgical Infection (JSSI). After searching CENTRAL, PubMed, and ICHUSHI-Web in July 2024, we included randomized controlled trials (RCTs) comparing advanced dressings and standard dressings for surgical wounds in gastrointestinal surgery (PROSPERO No. CRD42024569084). Three authors independently screened the RCTs. We assessed the risk of bias and certainty of the body of evidence for the extracted data. The primary outcome was superficial SSI, and the secondary outcomes were length of postoperative hospital stay, costs, and allergy. This study was partially supported by the JSSI. A total of seven RCTs and 927 patients were included. The use of advanced dressings significantly lowered the risk of SSI compared to that associated with standard dressings (risk ratio: 0.54, 95% confidence intervals: 0.34-0.88). The certainty of the evidence was rated as moderate. According to the subgroup analysis, advanced dressings reduced the risk of SSI in colorectal surgery. Advanced dressings did not reduce the length of postoperative hospital stay or costs compared to that of standard dressings. Allergies were reported in only one patient using silver-impregnated dressings. The use of advanced dressings for primary wounds in gastrointestinal surgery was associated with a significantly lower risk of SSI than that associated with standard dressings.",,,
